v	-2.442278	-0.144000	2.199298
v	-2.442278	0.144000	2.199298
v	-2.434600	-0.144000	2.017350
v	-2.434600	0.144000	2.017350
v	-2.434329	-0.216000	1.003283
v	-2.434329	0.216000	1.003283
v	-2.423194	-0.189000	2.175710
v	-2.423194	0.189000	2.175710
v	-2.420025	-0.225000	1.037044
v	-2.420025	0.225000	1.037044
v	-2.418450	-0.081000	2.002387
v	-2.418450	0.081000	2.002388
v	-2.412500	0.000000	1.996875
v	-2.412500	0.000000	1.996875
v	-2.405721	-0.216000	1.070804
v	-2.405721	0.216000	1.070804
v	-2.400019	-0.216000	2.147069
v	-2.400019	0.216000	2.147069
v	-2.392576	-0.189000	1.101828
v	-2.392576	0.189000	1.101828
v	-2.381752	-0.144000	1.127376
v	-2.381752	0.144000	1.127376
v	-2.374800	-0.225000	2.115900
v	-2.374800	0.225000	2.115900
v	-2.374406	0.081000	1.144713
v	-2.374406	-0.081000	1.144713
v	-2.371700	0.000000	1.151100
v	-2.349581	-0.216000	2.084731
v	-2.349581	0.216000	2.084731
v	-2.326406	-0.189000	2.056090
v	-2.326406	0.189000	2.056090
v	-2.307322	-0.144000	2.032502
v	-2.307322	0.144000	2.032502
v	-2.302400	0.000000	0.811200
v	-2.302400	0.000000	0.811200
v	-2.301347	0.081000	0.818122
v	-2.301347	-0.081000	0.818122
v	-2.298490	0.144000	0.836909
v	-2.298490	-0.144000	0.836909
v	-2.294371	-0.081000	2.016497
v	-2.294371	0.081000	2.016497
v	-2.294278	0.189000	0.864595
v	-2.294278	-0.189000	0.864595
v	-2.289600	0.000000	2.010600
v	-2.289600	0.000000	2.010600
v	-2.289165	0.216000	0.898214
v	-2.289165	-0.216000	0.898214
v	-2.283600	0.225000	0.934800
v	-2.283600	-0.225000	0.934800
v	-2.278035	0.216000	0.971386
v	-2.278035	-0.216000	0.971386
v	-2.272922	0.189000	1.005005
v	-2.272922	-0.189000	1.005005
v	-2.268710	-0.144000	1.032691
v	-2.268710	0.144000	1.032691
v	-2.265853	0.081000	1.051478
v	-2.265853	-0.081000	1.051478
v	-2.265000	0.000000	2.237850
v	-2.264800	0.000000	1.058400
v	-2.264800	0.000000	1.058400
v	-2.261676	-0.081000	2.231720
v	-2.261676	0.081000	2.231720
v	-2.252655	-0.144000	2.215082
v	-2.252655	0.144000	2.215082
v	-2.239361	-0.189000	2.190562
v	-2.239361	0.189000	2.190562
v	-2.223218	-0.216000	2.160788
v	-2.223218	0.216000	2.160788
v	-2.205650	0.225000	2.128387
v	-2.205650	-0.225000	2.128388
v	-2.188082	-0.216000	2.095987
v	-2.188082	0.216000	2.095987
v	-2.171939	-0.189000	2.066213
v	-2.171939	0.189000	2.066213
v	-2.158645	-0.144000	2.041693
v	-2.158645	0.144000	2.041693
v	-2.149624	-0.081000	2.025055
v	-2.149624	0.081000	2.025055
v	-2.146300	0.000000	2.018925
v	-2.141100	0.000000	0.973800
v	-2.141100	0.000000	0.973800
v	-2.140315	0.081000	0.966231
v	-2.140315	-0.081000	0.966231
v	-2.138183	0.144000	0.945685
v	-2.138183	-0.144000	0.945685
v	-2.135041	0.189000	0.915407
v	-2.135041	-0.189000	0.915407
v	-2.131226	0.216000	0.878641
v	-2.131226	-0.216000	0.878641
v	-2.127075	0.225000	0.838631
v	-2.127075	-0.225000	0.838631
v	-2.122924	0.216000	0.798621
v	-2.122924	-0.216000	0.798621
v	-2.119109	0.189000	0.761855
v	-2.119109	-0.189000	0.761855
v	-2.115967	0.144000	0.731578
v	-2.115967	-0.144000	0.731578
v	-2.113835	0.081000	0.711032
v	-2.113835	-0.081000	0.711032
v	-2.113050	0.000000	0.703463
v	-2.113050	0.000000	0.703463
v	-2.040000	0.000000	2.246400
v	-2.040000	0.000000	2.246400
v	-2.038410	-0.081000	2.240150
v	-2.038410	0.081000	2.240150
v	-2.034093	-0.144000	2.223187
v	-2.034093	0.144000	2.223187
v	-2.027731	-0.189000	2.198189
v	-2.027731	0.189000	2.198189
v	-2.020006	0.216000	2.167834
v	-2.020006	-0.216000	2.167834
v	-2.011600	0.225000	2.134800
v	-2.011600	-0.225000	2.134800
v	-2.003194	0.216000	2.101766
v	-2.003194	-0.216000	2.101766
v	-2.000000	0.000000	0.900000
v	-2.000000	0.000000	0.900000
v	-2.000000	0.000000	0.900000
v	-1.997200	0.081000	0.891600
v	-1.997200	-0.081000	0.891600
v	-1.995469	-0.189000	2.071411
v	-1.995469	0.189000	2.071411
v	-1.992750	-0.000000	1.037175
v	-1.992750	0.000000	1.037175
v	-1.989600	0.144000	0.868800
v	-1.989600	-0.144000	0.868800
v	-1.989107	0.144000	2.046413
v	-1.989107	-0.144000	2.046413
v	-1.986000	0.000000	0.771675
v	-1.986000	0.000000	0.771675
v	-1.984790	-0.081000	2.029450
v	-1.984790	0.081000	2.029450
v	-1.983200	0.000000	2.023200
v	-1.983200	0.000000	2.023200
v	-1.978400	0.189000	0.835200
v	-1.978400	-0.189000	0.835200
v	-1.974240	-0.328160	0.900000
v	-1.974240	-0.328160	0.900000
v	-1.974240	0.328160	0.900000
v	-1.972000	-0.000000	1.178400
v	-1.972000	0.000000	1.178400
v	-1.967083	-0.326970	1.037175
v	-1.967083	0.326970	1.037175
v	-1.964800	0.216000	0.794400
v	-1.964800	-0.216000	0.794400
v	-1.960420	-0.325863	0.771675
v	-1.960420	0.325863	0.771675
v	-1.950000	-0.225000	0.750000
v	-1.950000	0.225000	0.750000
v	-1.948000	0.000000	0.656400
v	-1.948000	0.000000	0.656400
v	-1.946601	-0.323566	1.178400
v	-1.946601	0.323566	1.178400
v	-1.939250	0.000000	1.323225
v	-1.939250	0.000000	1.323225
v	-1.935200	0.216000	0.705600
v	-1.935200	-0.216000	0.705600
v	-1.922910	-0.319628	0.656400
v	-1.922910	0.319628	0.656400
v	-1.921600	0.189000	0.664800
v	-1.921600	-0.189000	0.664800
v	-1.914272	-0.318192	1.323225
v	-1.914272	0.318192	1.323225
v	-1.910400	0.144000	0.631200
v	-1.910400	-0.144000	0.631200
v	-1.902800	0.081000	0.608400
v	-1.902800	-0.081000	0.608400
v	-1.900000	0.000000	0.600000
v	-1.900000	0.000000	0.600000
v	-1.899520	-0.638080	0.900000
v	-1.899520	-0.638080	0.900000
v	-1.899520	0.638080	0.900000
v	-1.899520	0.638080	0.900000
v	-1.896000	0.000000	1.471200
v	-1.896000	0.000000	1.471200
v	-1.892634	-0.635767	1.037175
v	-1.892634	0.635767	1.037175
v	-1.892000	0.000000	0.553725
v	-1.892000	0.000000	0.553725
v	-1.886223	-0.633613	0.771675
v	-1.886223	0.633613	0.771675
v	-1.872927	-0.629147	1.178400
v	-1.872927	0.629147	1.178400
v	-1.871580	-0.311096	1.471200
v	-1.871580	0.311096	1.471200
v	-1.867631	-0.310439	0.553725
v	-1.867631	0.310439	0.553725
v	-1.850132	-0.621490	0.656400
v	-1.850132	0.621490	0.656400
v	-1.843750	0.000000	1.621875
v	-1.843750	0.000000	1.621875
v	-1.841822	-0.618698	1.323225
v	-1.841822	0.618698	1.323225
v	-1.824000	-0.000000	0.463200
v	-1.824000	0.000000	0.463200
v	-1.820003	-0.302522	1.621875
v	-1.820003	0.302523	1.621875
v	-1.800900	0.000000	2.024775
v	-1.800745	-0.604900	1.471200
v	-1.800745	0.604900	1.471200
v	-1.800507	-0.299282	0.463200
v	-1.800507	0.299282	0.463200
v	-1.800455	-0.081000	2.031069
v	-1.800455	0.081000	2.031069
v	-1.799246	-0.144000	2.048152
v	-1.799246	0.144000	2.048152
v	-1.797466	-0.189000	2.073326
v	-1.797466	0.189000	2.073326
v	-1.796946	-0.603624	0.553725
v	-1.796946	0.603624	0.553725
v	-1.795303	-0.216000	2.103896
v	-1.795303	0.216000	2.103896
v	-1.792950	-0.225000	2.137163
v	-1.792950	0.225000	2.137163
v	-1.790597	-0.216000	2.170429
v	-1.790597	0.216000	2.170429
v	-1.788434	-0.189000	2.200999
v	-1.788434	0.189000	2.200999
v	-1.786654	-0.144000	2.226173
v	-1.786654	0.144000	2.226173
v	-1.785445	-0.081000	2.243256
v	-1.785445	0.081000	2.243256
v	-1.785000	0.000000	2.249550
v	-1.784000	-0.000000	1.774800
v	-1.784000	0.000000	1.774800
v	-1.779680	-0.925920	0.900000
v	-1.779680	-0.925920	0.900000
v	-1.779680	0.925920	0.900000
v	-1.779680	0.925920	0.900000
v	-1.773229	-0.922564	1.037175
v	-1.773229	0.922564	1.037175
v	-1.767222	-0.919439	0.771675
v	-1.767222	0.919439	0.771675
v	-1.761022	-0.292719	1.774800
v	-1.761022	0.292719	1.774800
v	-1.754764	-0.912957	1.178400
v	-1.754764	0.912957	1.178400
v	-1.751120	-0.588230	1.621875
v	-1.751120	0.588230	1.621875
v	-1.750000	-0.000000	0.384375
v	-1.750000	0.000000	0.384375
v	-1.733408	-0.901846	0.656400
v	-1.733408	0.901846	0.656400
v	-1.732362	-0.581929	0.463200
v	-1.732362	0.581929	0.463200
v	-1.727460	-0.287140	0.384375
v	-1.727460	0.287140	0.384375
v	-1.725622	-0.897795	1.323225
v	-1.725622	0.897795	1.323225
v	-1.718250	-0.000000	1.929525
v	-1.718250	0.000000	1.929525
v	-1.696119	-0.281930	1.929525
v	-1.696119	0.281930	1.929525
v	-1.694372	-0.569167	1.774800
v	-1.694372	0.569167	1.774800
v	-1.687137	-0.877772	1.471200
v	-1.687137	0.877772	1.471200
v	-1.683577	-0.875920	0.553725
v	-1.683577	0.875920	0.553725
v	-1.676000	0.000000	0.316800
v	-1.676000	0.000000	0.316800
v	-1.662080	-0.558320	0.384375
v	-1.662080	0.558320	0.384375
v	-1.654413	-0.274998	0.316800
v	-1.654413	0.274998	0.316800
v	-1.648000	0.000000	2.085600
v	-1.648000	0.000000	2.085600
v	-1.640643	-0.853583	1.621875
v	-1.640643	0.853583	1.621875
v	-1.631925	-0.548190	1.929525
v	-1.631925	0.548190	1.929525
v	-1.626774	-0.270404	2.085600
v	-1.626774	0.270404	2.085600
v	-1.623068	-0.844439	0.463200
v	-1.623068	0.844439	0.463200
v	-1.618560	-1.187840	0.900000
v	-1.618560	-1.187840	0.900000
v	-1.618560	1.187840	0.900000
v	-1.618560	1.187840	0.900000
v	-1.612693	-1.183534	1.037175
v	-1.612693	1.183534	1.037175
v	-1.608000	-0.000000	0.260025
v	-1.608000	0.000000	0.260025
v	-1.607230	-1.179525	0.771675
v	-1.607230	1.179525	0.771675
v	-1.600000	0.000000	2.025000
v	-1.597200	-0.081000	2.031300
v	-1.597200	0.081000	2.031300
v	-1.595900	-1.171210	1.178400
v	-1.595900	1.171210	1.178400
v	-1.591798	-0.534711	0.316800
v	-1.591798	0.534711	0.316800
v	-1.589600	-0.144000	2.048400
v	-1.589600	0.144000	2.048400
v	-1.587475	-0.825921	1.774800
v	-1.587475	0.825921	1.774800
v	-1.587289	0.263841	0.260025
v	-1.587289	-0.263841	0.260025
v	-1.578400	-0.189000	2.073600
v	-1.578400	0.189000	2.073600
v	-1.576477	-1.156956	0.656400
v	-1.576477	1.156956	0.656400
v	-1.574750	0.000000	2.242575
v	-1.574750	0.000000	2.242575
v	-1.569396	-1.151759	1.323225
v	-1.569396	1.151759	1.323225
v	-1.565204	-0.525778	2.085600
v	-1.565204	0.525778	2.085600
v	-1.564800	-0.216000	2.104200
v	-1.564800	0.216000	2.104200
v	-1.557220	-0.810180	0.384375
v	-1.557220	0.810180	0.384375
v	-1.554467	-0.258385	2.242575
v	-1.554467	0.258385	2.242575
v	-1.552000	0.000000	0.213600
v	-1.552000	0.000000	0.213600
v	-1.550000	-0.225000	2.137500
v	-1.550000	0.225000	2.137500
v	-1.535200	-0.216000	2.170800
v	-1.535200	0.216000	2.170800
v	-1.534395	-1.126072	1.471200
v	-1.534395	1.126072	1.471200
v	-1.532010	0.254652	0.213600
v	-1.532010	-0.254652	0.213600
v	-1.531158	-1.123697	0.553725
v	-1.531158	1.123697	0.553725
v	-1.528968	-0.795481	1.929525
v	-1.528968	0.795481	1.929525
v	-1.527214	-0.513016	0.260025
v	-1.527214	0.513016	0.260025
v	-1.521600	-0.189000	2.201400
v	-1.521600	0.189000	2.201400
v	-1.514000	0.000000	0.177075
v	-1.514000	0.000000	0.177075
v	-1.510400	-0.144000	2.226600
v	-1.510400	0.144000	2.226600
v	-1.502800	-0.081000	2.243700
v	-1.502800	0.081000	2.243700
v	-1.500000	0.000000	2.400000
v	-1.500000	0.000000	0.150000
v	-1.500000	0.000000	2.250000
v	-1.500000	0.000000	2.400000
v	-1.500000	0.000000	0.150000
v	-1.496475	-0.000000	0.127575
v	-1.496475	0.000000	0.127575
v	-1.495635	-0.502408	2.242575
v	-1.495635	0.502408	2.242575
v	-1.494500	0.248417	0.177075
v	-1.494500	-0.248417	0.177075
v	-1.492110	-1.095040	1.621875
v	-1.492110	1.095040	1.621875
v	-1.491372	-0.775921	0.316800
v	-1.491372	0.775921	0.316800
v	-1.480800	0.000000	0.105600
v	-1.480800	-0.000000	0.105600
v	-1.480680	-0.246120	2.400000
v	-1.480680	0.246120	0.150000
v	-1.480680	0.246120	2.400000
v	-1.480680	-0.246120	0.150000
v	-1.480680	-0.246120	0.150000
v	-1.480680	0.246120	0.150000
v	-1.480325	0.000000	2.435437
v	-1.480325	0.000000	2.435437
v	-1.477200	0.245542	0.127575
v	-1.477200	-0.245542	0.127575
v	-1.476127	-1.083310	0.463200
v	-1.476127	1.083310	0.463200
v	-1.474028	0.495150	0.213600
v	-1.474028	-0.495150	0.213600
v	-1.466456	-0.762958	2.085600
v	-1.466456	0.762958	2.085600
v	-1.461727	-0.242970	0.105600
v	-1.461727	0.242970	0.105600
v	-1.461258	-0.242892	2.435437
v	-1.461258	0.242892	2.435437
v	-1.459600	0.000000	2.463000
v	-1.459600	0.000000	2.463000
v	-1.445325	0.000000	0.084525
v	-1.445325	0.000000	0.084525
v	-1.443756	-1.059553	1.774800
v	-1.443756	1.059553	1.774800
v	-1.440800	-0.239491	2.463000
v	-1.440800	0.239491	2.463000
v	-1.439025	0.000000	2.482687
v	-1.437937	0.483027	0.177075
v	-1.437937	-0.483027	0.177075
v	-1.430863	0.744440	0.260025
v	-1.430863	-0.744440	0.260025
v	-1.426709	-0.237149	0.084525
v	-1.426709	0.237149	0.084525
v	-1.424640	-0.478560	2.400000
v	-1.424640	-0.478560	0.150000
v	-1.424640	-0.478560	0.150000
v	-1.424640	0.478560	0.150000
v	-1.424640	0.478560	0.150000
v	-1.424640	0.478560	2.400000
v	-1.421292	0.477435	0.127575
v	-1.421292	-0.477435	0.127575
v	-1.420490	-0.236115	2.482687
v	-1.420490	0.236115	2.482687
v	-1.420000	-1.420000	0.900000
v	-1.420000	-1.420000	0.900000
v	-1.420000	1.420000	0.900000
v	-1.420000	1.420000	0.900000
v	-1.419800	0.000000	2.494500
v	-1.419800	0.000000	2.494500
v	-1.416240	-1.039360	0.384375
v	-1.416240	1.039360	0.384375
v	-1.414853	-1.414853	1.037175
v	-1.414853	1.414853	1.037175
v	-1.410060	-1.410060	0.771675
v	-1.410060	1.410060	0.771675
v	-1.406405	-0.472434	0.105600
v	-1.406405	0.472434	0.105600
v	-1.405953	-0.472283	2.435437
v	-1.405953	0.472283	2.435437
v	-1.403125	0.000000	2.498438
v	-1.403125	0.000000	2.498438
v	-1.401513	-0.232961	2.494500
v	-1.401513	0.232961	2.494500
v	-1.401276	-0.729046	2.242575
v	-1.401276	0.729046	2.242575
v	-1.400120	-1.400120	1.178400
v	-1.400120	1.400120	1.178400
v	-1.400000	0.000000	2.400000
v	-1.400000	0.000000	2.400000
v	-1.390545	-1.020503	1.929525
v	-1.390545	1.020503	1.929525
v	-1.390200	0.000000	2.494500
v	-1.390200	0.000000	2.494500
v	-1.386270	-0.465671	2.463000
v	-1.386270	0.465671	2.463000
v	-1.385925	0.000000	2.435437
v	-1.385925	0.000000	2.435437
v	-1.385053	-0.230225	2.498438
v	-1.385053	0.230225	2.498438
v	-1.383080	-1.383080	0.656400
v	-1.383080	1.383080	0.656400
v	-1.382400	-0.000000	0.064800
v	-1.382400	0.000000	0.064800
v	-1.382225	-0.000000	2.482687
v	-1.382225	0.000000	2.482687
v	-1.381968	-0.229712	2.400000
v	-1.381968	0.229712	2.400000
v	-1.381032	0.718514	0.213600
v	-1.381032	-0.718514	0.213600
v	-1.380400	0.000000	2.463000
v	-1.380400	0.000000	2.463000
v	-1.376868	-1.376867	1.323225
v	-1.376867	1.376868	1.323225
v	-1.372712	-0.461116	0.084525
v	-1.372712	0.461116	0.084525
v	-1.372294	-0.228104	2.494500
v	-1.372294	0.228104	2.494500
v	-1.368074	-0.227403	2.435437
v	-1.368074	0.227403	2.435437
v	-1.366728	-0.459107	2.482687
v	-1.366728	0.459107	2.482687
v	-1.364595	-0.226824	0.064800
v	-1.364595	0.226824	0.064800
v	-1.364422	-0.226795	2.482687
v	-1.364422	0.226795	2.482687
v	-1.362620	-0.226496	2.463000
v	-1.362620	0.226496	2.463000
v	-1.356353	-0.995410	0.316800
v	-1.356353	0.995410	0.316800
v	-1.348469	-0.452973	2.494500
v	-1.348469	0.452973	2.494500
v	-1.347218	0.700921	0.177075
v	-1.347218	-0.700921	0.177075
v	-1.346160	-1.346160	1.471200
v	-1.346160	1.346160	1.471200
v	-1.343320	-1.343320	0.553725
v	-1.343320	1.343320	0.553725
v	-1.334760	-0.694440	2.400000
v	-1.334760	-0.694440	0.150000
v	-1.334760	0.694440	0.150000
v	-1.334760	0.694440	0.150000
v	-1.334760	0.694440	2.400000
v	-1.334760	-0.694440	0.150000
v	-1.333693	-0.978780	2.085600
v	-1.333693	0.978780	2.085600
v	-1.332632	-0.447653	2.498438
v	-1.332632	0.447653	2.498438
v	-1.331623	0.692808	0.127575
v	-1.331623	-0.692808	0.127575
v	-1.329664	-0.446656	2.400000
v	-1.329664	0.446656	2.400000
v	-1.320356	-0.443529	2.494500
v	-1.320356	0.443529	2.494500
v	-1.317675	-0.685551	0.105600
v	-1.317675	0.685551	0.105600
v	-1.317252	-0.685331	2.435437
v	-1.317252	0.685331	2.435437
v	-1.316296	-0.442166	2.435437
v	-1.316296	0.442166	2.435437
v	-1.312948	0.441041	0.064800
v	-1.312948	-0.441041	0.064800
v	-1.312782	-0.440985	2.482687
v	-1.312782	0.440985	2.482687
v	-1.311049	-0.440403	2.463000
